,City,Country,Long.,Lat.,Temp.,Humidity,Wind Speed,Visibility,Cloudiness,Date
66,Iqaluit,CA,-68.52,63.75,3.1999999999999993,77,12.3,Snow,90,2019-02-05 05:00:00
67,Hami,CN,93.51,42.84,22.208,93,2.06,Clouds,76,2019-02-05 05:32:45
68,Naze,NG,7.07,5.43,71.6,100,1.91,Clouds,75,2019-02-05 05:00:00
69,Faya,SA,42.45,18.39,50.0,87,1.76,Clear,0,2019-02-05 04:00:00
70,Singaraja,ID,115.08,-8.11,77.936,96,0.96,Rain,88,2019-02-05 05:32:46
71,Waipawa,NZ,176.59,-39.94,76.136,41,7.21,Clear,0,2019-02-05 05:32:46
72,Belaya Gora,RU,146.19,68.54,-43.25800000000001,0,1.41,Clear,0,2019-02-05 05:32:46
73,New Norfolk,AU,147.06,-42.78,60.8,59,4.1,Clouds,90,2019-02-05 05:00:00
74,Bredasdorp,ZA,20.04,-34.53,59.0,93,1.5,Clear,0,2019-02-05 05:00:00
75,Dingle,PH,122.67,11.0,85.172,64,6.26,Clear,0,2019-02-05 05:32:47
76,Ushuaia,AR,-68.31,-54.81,59.0,62,1.21,Clear,0,2019-02-05 05:00:00
77,Verkhnedneprovskiy,RU,33.35,54.98,20.282,78,4.11,Clear,0,2019-02-05 05:32:48
78,Cabo San Lucas,MX,-109.91,22.89,69.80000000000001,77,2.1,Clouds,75,2019-02-05 04:42:00
79,Bongaree,AU,153.16,-27.08,80.6,65,4.1,Rain,75,2019-02-05 04:30:00
80,Atar,MR,-13.05,20.52,62.581999999999994,17,6.76,Clouds,32,2019-02-05 05:32:49
81,Biltine,TD,20.93,14.53,68.702,48,1.81,Clouds,20,2019-02-05 05:32:49
82,Viedma,AR,-62.99,-40.81,68.52199999999999,68,5.21,Clear,0,2019-02-05 05:32:49
83,Chimoio,MZ,33.48,-19.11,73.4,94,1.91,Clouds,75,2019-02-05 05:00:00
84,Hobyo,SO,48.53,5.35,77.126,85,8.01,Rain,88,2019-02-05 05:32:50
85,Lagoa,PT,-8.45,37.14,48.2,57,1.5,Clear,0,2019-02-05 04:30:00
86,Koroni,GR,21.96,36.8,64.4,39,10.66,Clouds,20,2019-02-05 04:50:00
87,Tateyama,JP,137.31,36.66,51.8,37,2.1,Clouds,20,2019-02-05 05:00:00
88,Georgetown,GY,-58.16,6.8,73.4,94,1.0,Clouds,20,2019-02-05 04:00:00
89,Walvis Bay,NA,14.51,-22.95,60.8,87,4.6,Clouds,90,2019-02-05 05:00:00
90,Buin,CL,-70.74,-33.73,66.2,68,1.5,Clear,0,2019-02-05 05:00:00
91,Muros,ES,-9.06,42.77,48.2,100,2.1,Fog,90,2019-02-05 05:00:00
92,La Palma,CO,-74.39,5.36,65.336,99,0.71,Rain,76,2019-02-05 05:32:53
93,Izyum,UA,37.25,49.21,27.842,86,1.26,Clouds,64,2019-02-05 05:32:53
94,Tsukumi,JP,131.85,33.08,50.0,57,1.5,Clouds,75,2019-02-05 05:00:00
95,Chapais,CA,-74.86,49.78,5.0,84,5.1,Snow,90,2019-02-05 05:23:00
96,Nanortalik,GL,-45.24,60.14,32.486,97,6.06,Clouds,92,2019-02-05 05:32:54
97,Port Elizabeth,US,-74.98,39.31,37.94,100,1.26,Fog,1,2019-02-05 05:28:00
98,Torbay,CA,-52.73,47.66,30.2,100,6.7,Clouds,90,2019-02-05 05:00:00
99,Saskylakh,RU,114.09,71.97,0.8420000000000023,73,8.46,Clouds,76,2019-02-05 05:32:55
100,Qaracala,AZ,48.95,39.81,44.312,100,1.71,Clouds,56,2019-02-05 05:32:56
101,Narsaq,GL,-46.05,60.91,19.4,67,1.0,Clouds,64,2019-02-05 04:50:00
102,Saint-Philippe,CA,-73.48,45.36,44.06,92,2.1,Mist,90,2019-02-05 05:15:00
103,Ahipara,NZ,173.16,-35.17,72.536,78,0.91,Rain,100,2019-02-05 05:32:57
104,Avera,US,-82.53,33.19,59.0,96,1.16,Clear,1,2019-02-05 05:15:00
105,Nikolskoye,RU,30.79,59.7,26.6,79,4.0,Clouds,90,2019-02-05 05:00:00
106,Watrous,CA,-105.46,51.67,-13.648000000000003,80,2.01,Clouds,80,2019-02-05 05:32:58
107,Half Moon Bay,US,-122.43,37.46,46.94,75,6.2,Rain,90,2019-02-05 05:24:00
108,Kaitangata,NZ,169.85,-46.28,58.082,71,12.86,Clear,8,2019-02-05 05:32:59
109,Longyearbyen,NO,15.63,78.22,23.0,67,2.6,Clouds,20,2019-02-05 04:50:00
110,Virginia Beach,US,-75.98,36.85,50.540000000000006,85,1.5,Clear,1,2019-02-05 05:00:00
111,Sao Filipe,CV,-24.5,14.9,70.232,100,7.41,Clouds,76,2019-02-05 05:33:00
112,Cidreira,BR,-50.22,-30.17,66.326,83,2.96,Clouds,48,2019-02-05 05:33:00
113,Vung Tau,VN,107.08,10.35,81.536,87,7.61,Clear,0,2019-02-05 05:33:00
114,Harrisonville,US,-94.35,38.65,26.6,73,4.1,Clear,1,2019-02-05 05:15:00
115,Ahuimanu,US,-157.84,21.44,73.94,81,6.2,Rain,90,2019-02-05 04:57:00
116,Manama,AE,56.02,25.33,68.0,68,4.1,Clouds,20,2019-02-05 05:00:00
117,Bela,PK,66.31,26.23,64.202,62,1.61,Clear,0,2019-02-05 05:33:01
118,Pemberton,AU,116.03,-34.44,87.656,33,1.91,Clear,0,2019-02-05 05:33:02
119,Troitskoye,RU,84.68,52.98,-20.578000000000003,30,2.11,Clear,0,2019-02-05 05:33:02
120,Launceston,AU,147.14,-41.43,73.4,43,8.2,Clouds,40,2019-02-05 05:00:00
121,Quelimane,MZ,36.89,-17.88,80.6,88,2.6,Clouds,40,2019-02-05 05:00:00
122,Ballsh,AL,19.74,40.6,50.702,75,4.76,Clouds,24,2019-02-05 05:33:03
123,Usinsk,RU,57.56,66.0,-32.242000000000004,0,1.36,Clear,0,2019-02-05 05:33:03
124,Elko,US,-115.76,40.83,32.0,95,2.1,Snow,75,2019-02-05 05:23:00
125,Shimoda,JP,138.93,34.7,55.400000000000006,70,7.2,Clouds,75,2019-02-05 05:00:00
126,Tuyen Quang,VN,105.22,21.82,75.05600000000001,90,1.61,Clouds,20,2019-02-05 05:33:04
127,Tinskoy,RU,96.92,56.15,-26.247999999999998,40,1.56,Clear,0,2019-02-05 05:33:04
128,Mogadishu,SO,45.34,2.04,77.0,78,6.2,Clouds,20,2019-02-05 05:00:00
129,Chokurdakh,RU,147.9,70.62,-40.162000000000006,0,4.91,Clear,0,2019-02-05 05:33:05
130,Lieksa,FI,30.02,63.32,12.218,85,2.61,Clouds,68,2019-02-05 05:33:05
131,Sicamous,CA,-118.99,50.84,8.599999999999998,55,13.4,Clear,1,2019-02-05 05:00:00
132,Port Hardy,CA,-127.42,50.7,24.8,62,2.1,Clear,5,2019-02-05 05:00:00
133,Poum,MK,20.71,41.28,27.932000000000002,90,0.96,Clouds,36,2019-02-05 05:33:06
134,Kununurra,AU,128.74,-15.77,95.0,56,3.6,Clouds,12,2019-02-05 04:30:00
135,Sereflikochisar,TR,33.54,38.94,31.712,100,1.56,Clear,8,2019-02-05 05:33:07
136,Sanand,IN,72.38,22.99,77.0,50,2.06,Smoke,20,2019-02-05 05:00:00
137,Nshamba,TZ,31.55,-1.8,68.0,82,2.71,Clouds,75,2019-02-05 05:00:00
138,Rafraf,TN,10.18,37.19,51.8,87,10.3,Thunderstorm,40,2019-02-05 05:00:00
139,Aswan,EG,32.9,24.09,58.622,77,1.51,Clear,0,2019-02-05 05:33:08
140,Yulara,AU,130.99,-25.24,102.2,14,5.1,Clear,0,2019-02-05 04:00:00
141,Neepawa,CA,-99.46,50.23,-23.800000000000004,74,3.6,Clear,5,2019-02-05 05:00:00
142,Shakawe,BW,21.84,-18.36,69.926,86,1.81,Clouds,48,2019-02-05 05:33:09
143,Dunedin,NZ,170.5,-45.87,65.606,52,6.86,Clear,0,2019-02-05 05:31:49
144,San Andres,PH,122.68,13.32,80.672,94,4.41,Clear,0,2019-02-05 05:33:09
145,Pine Bluff,US,-92.0,34.23,62.06,96,2.6,Fog,90,2019-02-05 05:17:00
146,Dikson,RU,80.55,73.51,-1.318000000000005,72,7.81,Clouds,12,2019-02-05 05:33:10
147,Tuktoyaktuk,CA,-133.03,69.44,-2.200000000000003,77,6.2,Snow,90,2019-02-05 04:00:00
148,Mahebourg,MU,57.7,-20.41,84.2,83,3.6,Clouds,75,2019-02-05 05:00:00
149,Pauini,BR,-67.0,-7.71,76.586,93,2.66,Clouds,48,2019-02-05 05:33:11
150,Khatanga,RU,102.47,71.98,-5.278000000000006,71,5.76,Clouds,68,2019-02-05 05:33:11
151,Huanren,CN,125.37,41.26,27.032,38,1.26,Clouds,20,2019-02-05 05:33:12
152,Hotaka,JP,137.88,36.34,42.8,48,0.5,Clouds,20,2019-02-05 05:00:00
153,Esna,RO,27.57,45.2,37.976,98,7.71,Rain,92,2019-02-05 05:33:12
154,Trunovskoye,RU,42.14,45.48,28.4,92,3.0,Clear,0,2019-02-05 05:00:00
155,Gannan,CN,123.49,47.92,1.868000000000002,29,6.71,Clear,0,2019-02-05 05:33:13
156,Thap Than,TH,99.89,15.46,95.52199999999999,36,1.76,Clear,0,2019-02-05 05:33:13
157,Tuatapere,NZ,167.69,-46.13,53.762,100,9.91,Clouds,88,2019-02-05 05:33:13
158,Port Lincoln,AU,135.86,-34.72,73.742,73,6.81,Clouds,68,2019-02-05 05:33:13
159,Hamilton,CA,-79.87,43.26,50.0,93,7.2,Rain,90,2019-02-05 05:12:00
160,General Roca,AR,-67.58,-39.03,80.6,51,5.1,Clear,0,2019-02-05 05:00:00
161,Henties Bay,NA,14.28,-22.12,61.592,100,3.86,Clouds,32,2019-02-05 05:33:14
162,Brae,GB,-1.35,60.4,41.0,98,5.7,Clouds,68,2019-02-05 05:20:00
163,Miraflores,CO,-73.14,5.2,49.856,100,0.46,Rain,88,2019-02-05 05:33:15
164,Chaihe,CN,129.68,44.77,3.6679999999999993,43,4.21,Clear,0,2019-02-05 05:33:16
165,Ostrovnoy,RU,39.51,68.05,0.21199999999999974,95,6.41,Clouds,76,2019-02-05 05:33:16
166,San Patricio,PY,-56.83,-26.98,69.476,76,1.96,Clear,0,2019-02-05 05:33:16
167,Pensacola,US,-87.22,30.42,63.86,93,4.1,Rain,90,2019-02-05 05:06:00
168,Nuuk,GL,-51.74,64.17,19.4,79,1.5,Clouds,56,2019-02-05 04:50:00
169,Edd,ER,41.69,13.93,74.606,39,1.56,Clear,0,2019-02-05 05:33:17
170,Kamenka,RU,44.05,53.19,30.488,96,5.11,Clouds,92,2019-02-05 05:33:18
171,Airai,TL,125.41,-8.93,79.826,70,0.96,Rain,68,2019-02-05 05:33:18
172,Marica,BR,-42.82,-22.92,75.2,94,1.5,Rain,90,2019-02-05 05:00:00
173,Lagos,NG,3.39,6.46,78.80000000000001,94,1.0,Clouds,20,2019-02-05 05:00:00
174,Ridgecrest,US,-117.67,35.62,44.96,73,9.3,Clouds,40,2019-02-05 04:56:00
175,Vyartsilya,RU,30.69,62.18,7.321999999999999,76,3.66,Clouds,20,2019-02-05 05:33:19
176,Beloha,MG,45.06,-25.17,86.162,59,2.01,Clear,0,2019-02-05 05:33:19
177,Bambous Virieux,MU,57.76,-20.34,84.2,83,3.6,Clouds,75,2019-02-05 05:00:00
178,Arkhangelsk,RU,40.54,64.54,3.1999999999999993,84,5.0,Snow,90,2019-02-05 05:00:00
179,Trowbridge,GB,-2.2,51.32,42.8,100,3.6,Fog,90,2019-02-05 05:20:00
180,Molteno,ZA,26.36,-31.4,54.572,93,1.96,Clear,0,2019-02-05 05:33:20
181,Yeniseysk,RU,92.17,58.45,-29.632000000000005,0,1.61,Clear,0,2019-02-05 05:33:20
182,Bagrami,AF,69.27,34.49,35.6,100,1.0,Mist,90,2019-02-05 05:05:00
183,Yaan,NG,8.57,7.38,75.72200000000001,93,3.66,Clouds,64,2019-02-05 05:33:21
184,Nioro,GM,-15.05,13.79,68.30600000000001,58,1.96,Clouds,12,2019-02-05 05:33:22
185,Sept-Iles,CA,-66.38,50.2,6.800000000000001,77,3.1,Clouds,75,2019-02-05 05:00:00
186,Kieta,PG,155.63,-6.22,85.712,87,2.56,Rain,76,2019-02-05 05:33:22
187,Kalmunai,LK,81.82,7.42,78.242,97,2.51,Rain,92,2019-02-05 05:33:22
188,Severo-Kurilsk,RU,156.12,50.68,26.672,100,5.21,Clouds,76,2019-02-05 05:33:23
189,Nelson Bay,AU,152.14,-32.72,87.80000000000001,43,9.3,Clear,0,2019-02-05 05:00:00
190,Guarapari,BR,-40.5,-20.67,82.4,74,2.1,Clouds,75,2019-02-05 05:00:00
191,Port-Gentil,GA,8.78,-0.72,77.0,100,2.1,Clouds,90,2019-02-05 05:00:00
192,Meadow Lake,CA,-108.44,54.13,-15.988,67,0.71,Clouds,76,2019-02-05 05:33:24
193,Te Anau,NZ,167.72,-45.41,57.236000000000004,55,5.01,Clear,0,2019-02-05 05:33:24
194,Souillac,FR,-0.6,45.6,41.0,93,2.6,Mist,90,2019-02-05 05:00:00
195,Cape Town,ZA,18.42,-33.93,62.6,100,4.6,Clear,0,2019-02-05 05:00:00
196,Valpacos,PT,-7.31,41.61,25.088,75,1.06,Clear,0,2019-02-05 05:33:25
197,Issia,CI,-6.58,6.49,72.482,97,1.21,Clouds,24,2019-02-05 05:33:25
198,Yanam,IN,82.22,16.73,82.4,61,3.96,Haze,20,2019-02-05 05:00:00
199,Krasnyye Tkachi,RU,39.76,57.49,33.8,86,5.0,Clouds,90,2019-02-05 05:00:00
200,Mount Darwin,ZW,31.58,-16.77,73.256,82,3.56,Clouds,88,2019-02-05 05:33:26
201,Jamestown,AU,138.6,-33.21,83.822,63,4.36,Clear,0,2019-02-05 05:33:26
202,Udachnyy,RU,112.4,66.42,-5.637999999999998,69,2.71,Clouds,36,2019-02-05 05:33:27
203,Timra,SE,17.33,62.49,12.2,78,2.1,Snow,90,2019-02-05 05:20:00
204,Aksarka,RU,67.8,66.56,-24.592000000000006,38,1.96,Clouds,44,2019-02-05 05:33:28
205,Egvekinot,RU,-179.17,66.32,-1.318000000000005,76,1.31,Clouds,76,2019-02-05 05:33:28
206,Emerald,AU,148.16,-23.53,84.2,51,8.2,Clouds,90,2019-02-05 04:00:00
207,Flinders,AU,150.85,-34.58,75.2,100,4.1,Drizzle,75,2019-02-05 05:00:00
208,Semirom,IR,51.57,31.41,24.602,60,1.46,Clear,0,2019-02-05 05:33:29
209,Leningradskiy,RU,178.42,69.38,-8.607999999999997,82,4.26,Clouds,32,2019-02-05 05:33:29
210,Zhezkazgan,KZ,67.71,47.8,10.399999999999999,78,8.0,Snow,90,2019-02-05 05:00:00
211,Saint George,GR,22.34,39.45,50.0,81,3.76,Clouds,75,2019-02-05 04:50:00
212,Loandjili,CG,11.87,-4.77,75.812,100,1.61,Rain,76,2019-02-05 05:33:30
213,Bressuire,FR,-0.49,46.84,39.2,100,2.6,Mist,90,2019-02-05 05:00:00
214,Hit,IQ,42.83,33.64,45.806,72,3.41,Clear,0,2019-02-05 05:33:31
215,Honiara,SB,159.96,-9.43,82.706,78,2.96,Clouds,64,2019-02-05 05:33:31
216,Acapulco,MX,-99.88,16.86,75.2,83,1.0,Clear,5,2019-02-05 04:45:00
217,Talara,PE,-81.27,-4.58,74.156,87,1.11,Clouds,100,2019-02-05 05:33:32
218,Gaoual,GN,-13.2,11.75,69.152,45,3.21,Clear,8,2019-02-05 05:33:32
219,Fairbanks,US,-147.72,64.84,15.079999999999998,93,2.1,Snow,90,2019-02-05 04:58:00
220,Novo Aripuana,BR,-60.38,-5.12,75.452,97,1.06,Clouds,64,2019-02-05 05:33:33
221,Praia da Vitoria,PT,-27.07,38.73,59.0,87,7.06,Clouds,75,2019-02-05 04:00:00
222,Carnarvon,ZA,22.13,-30.97,59.486000000000004,70,3.61,Clear,0,2019-02-05 05:33:33
223,Newport,GB,-3.0,51.59,42.8,100,3.6,Mist,90,2019-02-05 05:20:00
224,Warmbad,DE,13.08,50.67,28.4,100,1.5,Clear,0,2019-02-05 05:00:00
225,Bethel,US,-161.76,60.79,33.98,96,9.8,Clouds,75,2019-02-05 04:56:00
226,Kendari,ID,122.52,-3.99,80.672,100,1.51,Rain,80,2019-02-05 05:33:35
227,Isangel,VU,169.27,-19.55,82.922,95,2.41,Clouds,100,2019-02-05 05:33:35
228,Klaksvik,FO,-6.59,62.23,28.4,79,1.0,Clear,0,2019-02-05 04:50:00
229,Nouadhibou,MR,-17.03,20.93,59.126000000000005,84,3.86,Clouds,48,2019-02-05 05:33:36
230,Venado Tuerto,AR,-61.97,-33.75,62.762,71,4.81,Clear,0,2019-02-05 05:33:36
231,Ribeira Grande,PT,-28.7,38.52,60.656,100,6.71,Clear,8,2019-02-05 05:33:36
232,Salalah,OM,54.1,17.01,75.2,73,2.6,Clouds,20,2019-02-05 04:50:00
233,Codrington,AU,153.24,-28.95,87.80000000000001,38,8.2,Rain,88,2019-02-05 05:00:00
234,Fayaoue,NC,166.53,-20.65,77.576,100,8.46,Rain,92,2019-02-05 05:33:37
235,San Juan de Arama,CO,-73.87,3.37,73.562,73,0.91,Clouds,80,2019-02-05 05:33:38
236,Kudahuvadhoo,MV,72.89,2.67,82.292,100,5.26,Rain,44,2019-02-05 05:33:38
237,Sylva,US,-83.23,35.37,50.0,84,2.6,Clouds,90,2019-02-05 05:05:00
238,Willmar,US,-95.04,45.12,-1.6599999999999966,83,2.6,Clear,1,2019-02-05 05:16:00
239,Vao,EE,26.19,59.1,29.282,96,5.81,Clouds,88,2019-02-05 05:33:39
240,Ilulissat,GL,-51.1,69.22,21.2,41,9.3,Clear,0,2019-02-05 04:50:00
241,Tairua,NZ,175.85,-37.02,80.186,41,1.86,Clouds,12,2019-02-05 05:33:39
242,Jiwani,PK,61.74,25.05,68.792,83,4.11,Clear,0,2019-02-05 05:33:40
243,Rawlins,US,-107.24,41.79,33.8,69,4.1,Clouds,20,2019-02-05 05:15:00
244,Wuwei,CN,102.64,37.93,29.642,71,1.06,Clouds,32,2019-02-05 05:33:40
245,Kaura Namoda,NG,6.58,12.59,59.252,45,2.31,Clear,0,2019-02-05 05:33:40
246,Ouahigouya,BF,-2.42,13.58,65.282,23,5.21,Clear,0,2019-02-05 05:33:41
247,Gotsu,JP,132.22,35.01,53.6,64,4.1,Clear,0,2019-02-05 05:00:00
248,Oranjemund,ZA,16.43,-28.55,62.852000000000004,93,9.06,Clear,0,2019-02-05 05:33:42
249,Arua,UG,30.91,3.02,78.206,50,3.26,Clear,8,2019-02-05 05:33:42
250,Husavik,CA,-96.99,50.56,-14.962000000000003,67,4.16,Clouds,56,2019-02-05 05:33:43
251,Pandan,PH,122.09,11.72,79.106,98,8.11,Clear,0,2019-02-05 05:33:43
252,Sorland,NO,12.69,67.67,24.8,85,4.6,Snow,75,2019-02-05 04:50:00
253,Berdigestyakh,RU,126.7,62.1,-25.708000000000006,38,1.71,Clouds,68,2019-02-05 05:33:44
254,Ornskoldsvik,SE,18.72,63.29,10.399999999999999,71,2.1,Snow,90,2019-02-05 05:20:00
255,Constitucion,MX,-104.67,23.99,45.176,57,2.26,Clear,0,2019-02-05 05:33:44
256,Victoria,BN,115.24,5.28,86.0,74,1.5,Clouds,75,2019-02-05 05:00:00
257,Santa Maria,BR,-53.81,-29.69,63.572,74,4.26,Clouds,32,2019-02-05 05:32:20
258,Novominskaya,RU,38.96,46.32,32.036,95,3.51,Clouds,68,2019-02-05 05:33:46
259,Batemans Bay,AU,150.18,-35.71,67.622,100,3.31,Rain,92,2019-02-05 05:31:19
260,Hasaki,JP,140.83,35.73,46.4,100,3.1,Clouds,75,2019-02-05 05:00:00
261,Tasiilaq,GL,-37.64,65.61,24.8,38,10.3,Snow,32,2019-02-05 04:50:00
262,Caconda,AO,15.06,-13.73,62.581999999999994,100,1.96,Clouds,80,2019-02-05 05:33:47
263,Maxcanu,MX,-89.98,20.58,75.2,73,4.6,Clear,5,2019-02-05 04:48:00
264,Venice,US,-82.45,27.1,62.6,100,1.51,Mist,1,2019-02-05 05:15:00
265,Wiang Sa,TH,99.37,8.64,91.4,63,1.0,Clouds,20,2019-02-05 05:00:00
266,Charters Towers,AU,146.27,-20.07,76.172,100,4.31,Rain,92,2019-02-05 05:33:48
267,Arlit,NE,7.39,18.74,50.342,28,5.81,Clear,0,2019-02-05 05:33:49
268,Heswall,GB,-3.1,53.33,32.0,92,2.1,Fog,20,2019-02-05 05:20:00
269,Puerto Escondido,MX,-97.07,15.86,80.94200000000001,100,1.76,Clear,0,2019-02-05 05:33:49
270,Goderich,CA,-81.71,43.74,38.786,99,6.41,Rain,88,2019-02-05 05:33:50
271,Kahului,US,-156.47,20.89,73.03999999999999,78,4.1,Clouds,40,2019-02-05 04:56:00
272,Touros,BR,-35.46,-5.2,78.80000000000001,94,1.0,Clouds,40,2019-02-05 04:00:00
